Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Single epicardial cell transcriptome sequencing identifies Caveolin 1 as an essential factor in zebrafish heart regeneration.","/pubmed/26657776","Cao J, Navis A, Cox BD, Dickson AL, Gemberling M, Karra R, Bagnat M, Poss KD.","Development. 2016 Jan 15;143(2):232-43. doi: 10.1242/dev.130534. Epub 2015 Dec 10.","Development.  2016","PubMed","citation","PMID:26657776 | PMCID:PMC4725347","pubmed","26657776","create date:2015/12/15 | first author:Cao J",
"Imaging the beating heart in the mouse using intravital microscopy techniques.","/pubmed/26492138","Vinegoni C, Aguirre AD, Lee S, Weissleder R.","Nat Protoc. 2015 Nov;10(11):1802-19. doi: 10.1038/nprot.2015.119. Epub 2015 Oct 22.","Nat Protoc.  2015","PubMed","citation","PMID:26492138 | PMCID:PMC5380003","pubmed","26492138","create date:2015/10/23 | first author:Vinegoni C",
"Transcriptomic Profiling Maps Anatomically Patterned Subpopulations among Single Embryonic Cardiac Cells.","/pubmed/27840109","Li G, Xu A, Sim S, Priest JR, Tian X, Khan T, Quertermous T, Zhou B, Tsao PS, Quake SR, Wu SM.","Dev Cell. 2016 Nov 21;39(4):491-507. doi: 10.1016/j.devcel.2016.10.014. Epub 2016 Nov 10.","Dev Cell.  2016","PubMed","citation","PMID:27840109 | PMCID:PMC5130110","pubmed","27840109","create date:2016/11/15 | first author:Li G",
"Patient-Specific and Gene-Corrected Induced Pluripotent Stem Cell-Derived Cardiomyocytes Elucidate Single-Cell Phenotype of Short QT Syndrome.","/pubmed/30582453","Guo F, Sun Y, Wang X, Wang H, Wang J, Gong T, Chen X, Zhang P, Su L, Fu G, Su J, Yang S, Lai R, Jiang C, Liang P.","Circ Res. 2019 Jan 4;124(1):66-78. doi: 10.1161/CIRCRESAHA.118.313518.","Circ Res.  2019","PubMed","citation","PMID:30582453","pubmed","30582453","create date:2018/12/26 | first author:Guo F",
"Same-Single-Cell Analysis of Pacemaker-Specific Markers in Human Induced Pluripotent Stem Cell-Derived Cardiomyocyte Subtypes Classified by Electrophysiology.","/pubmed/27434649","Yechikov S, Copaciu R, Gluck JM, Deng W, Chiamvimonvat N, Chan JW, Lieu DK.","Stem Cells. 2016 Nov;34(11):2670-2680. doi: 10.1002/stem.2466. Epub 2016 Jul 29.","Stem Cells.  2016","PubMed","citation","PMID:27434649 | PMCID:PMC5798452","pubmed","27434649","create date:2016/07/20 | first author:Yechikov S",
"Single-Cell Delineation of Who's on First and Second Heart Fields During Development.","/pubmed/31518166","Galdos FX, Wu SM.","Circ Res. 2019 Aug 2;125(4):411-413. doi: 10.1161/CIRCRESAHA.119.315576. Epub 2019 Aug 1. No abstract available. ","Circ Res.  2019","PubMed","citation","PMID:31518166 | PMCID:PMC6746240","pubmed","31518166","create date:2019/09/14 | first author:Galdos FX",
"Essential role of the m2R-RGS6-IKACh pathway in controlling intrinsic heart rate variability.","/pubmed/24204714","Posokhova E, Ng D, Opel A, Masuho I, Tinker A, Biesecker LG, Wickman K, Martemyanov KA.","PLoS One. 2013 Oct 29;8(10):e76973. doi: 10.1371/journal.pone.0076973. eCollection 2013.","PLoS One.  2013","PubMed","citation","PMID:24204714 | PMCID:PMC3812209","pubmed","24204714","create date:2013/11/10 | first author:Posokhova E",
"Identification and Isolation of Cardiac Fibroblasts From the Adult Mouse Heart Using Two-Color Flow Cytometry.","/pubmed/31417912","Stellato M, Czepiel M, Distler O, Błyszczuk P, Kania G.","Front Cardiovasc Med. 2019 Aug 1;6:105. doi: 10.3389/fcvm.2019.00105. eCollection 2019.","Front Cardiovasc Med.  2019","PubMed","citation","PMID:31417912 | PMCID:PMC6686717","pubmed","31417912","create date:2019/08/17 | first author:Stellato M",
"A Spatiotemporal Organ-Wide Gene Expression and Cell Atlas of the Developing Human Heart.","/pubmed/31835037","Asp M, Giacomello S, Larsson L, Wu C, Fürth D, Qian X, Wärdell E, Custodio J, Reimegård J, Salmén F, Österholm C, Ståhl PL, Sundström E, Åkesson E, Bergmann O, Bienko M, Månsson-Broberg A, Nilsson M, Sylvén C, Lundeberg J.","Cell. 2019 Dec 12;179(7):1647-1660.e19. doi: 10.1016/j.cell.2019.11.025.","Cell.  2019","PubMed","citation","PMID:31835037","pubmed","31835037","create date:2019/12/14 | first author:Asp M",
"Myocardial-restricted ablation of the GTPase RAD results in a pro-adaptive heart response in mice.","/pubmed/31147441","Ahern BM, Levitan BM, Veeranki S, Shah M, Ali N, Sebastian A, Su W, Gong MC, Li J, Stelzer JE, Andres DA, Satin J.","J Biol Chem. 2019 Jul 12;294(28):10913-10927. doi: 10.1074/jbc.RA119.008782. Epub 2019 May 30.","J Biol Chem.  2019","PubMed","citation","PMID:31147441 | PMCID:PMC6635439","pubmed","31147441","create date:2019/05/31 | first author:Ahern BM",
"Isolation of Atrial Cardiomyocytes from a Rat Model of Metabolic Syndrome-related Heart Failure with Preserved Ejection Fraction.","/pubmed/30102264","Bode D, Guthof T, Pieske BM, Heinzel FR, Hohendanner F.","J Vis Exp. 2018 Jul 26;(137). doi: 10.3791/57953.","J Vis Exp.  2018","PubMed","citation","PMID:30102264 | PMCID:PMC6126547","pubmed","30102264","create date:2018/08/14 | first author:Bode D",
"Sca-1+ cardiac progenitor cells and heart-making: a critical synopsis.","/pubmed/24926741","Valente M, Nascimento DS, Cumano A, Pinto-do-Ó P.","Stem Cells Dev. 2014 Oct 1;23(19):2263-73. doi: 10.1089/scd.2014.0197. Epub 2014 Jul 14. Review.","Stem Cells Dev.  2014","PubMed","citation","PMID:24926741 | PMCID:PMC4172562","pubmed","24926741","create date:2014/06/14 | first author:Valente M",
"A Layer-by-Layer Single-Cell Coating Technique To Produce Injectable Beating Mini Heart Tissues via Microfluidics.","/pubmed/31433624","Guerzoni LPB, Tsukamoto Y, Gehlen DB, Rommel D, Haraszti T, Akashi M, De Laporte L.","Biomacromolecules. 2019 Oct 14;20(10):3746-3754. doi: 10.1021/acs.biomac.9b00786. Epub 2019 Sep 5.","Biomacromolecules.  2019","PubMed","citation","PMID:31433624","pubmed","31433624","create date:2019/08/23 | first author:Guerzoni LPB",
"Hippo Signaling Plays an Essential Role in Cell State Transitions during Cardiac Fibroblast Development.","/pubmed/29689192","Xiao Y, Hill MC, Zhang M, Martin TJ, Morikawa Y, Wang S, Moise AR, Wythe JD, Martin JF.","Dev Cell. 2018 Apr 23;45(2):153-169.e6. doi: 10.1016/j.devcel.2018.03.019.","Dev Cell.  2018","PubMed","citation","PMID:29689192 | PMCID:PMC5947860","pubmed","29689192","create date:2018/04/25 | first author:Xiao Y",
"Single-Cell Transcriptomic Analyses of Cell Fate Transitions during Human Cardiac Reprogramming.","/pubmed/31230860","Zhou Y, Liu Z, Welch JD, Gao X, Wang L, Garbutt T, Keepers B, Ma H, Prins JF, Shen W, Liu J, Qian L.","Cell Stem Cell. 2019 Jul 3;25(1):149-164.e9. doi: 10.1016/j.stem.2019.05.020. Epub 2019 Jun 20.","Cell Stem Cell.  2019","PubMed","citation","PMID:31230860 | PMCID:PMC6684137","pubmed","31230860","create date:2019/06/25 | first author:Zhou Y",
"Single-Cell RNA-Sequencing and Optical Electrophysiology of Human Induced Pluripotent Stem Cell-Derived Cardiomyocytes Reveal Discordance Between Cardiac Subtype-Associated Gene Expression Patterns and Electrophysiological Phenotypes.","/pubmed/30892143","Biendarra-Tiegs SM, Li X, Ye D, Brandt EB, Ackerman MJ, Nelson TJ.","Stem Cells Dev. 2019 May 15;28(10):659-673. doi: 10.1089/scd.2019.0030. Epub 2019 Apr 17.","Stem Cells Dev.  2019","PubMed","citation","PMID:30892143 | PMCID:PMC6534093","pubmed","30892143","create date:2019/03/21 | first author:Biendarra-Tiegs SM",
"The Isolation and Culture of Primary Epicardial Cells Derived from Human Adult and Fetal Heart Specimens.","/pubmed/29757271","Dronkers E, Moerkamp AT, van Herwaarden T, Goumans MJ, Smits AM.","J Vis Exp. 2018 Apr 24;(134). doi: 10.3791/57370.","J Vis Exp.  2018","PubMed","citation","PMID:29757271 | PMCID:PMC6100756","pubmed","29757271","create date:2018/05/15 | first author:Dronkers E",
"Macrophages Facilitate Electrical Conduction in the Heart.","/pubmed/28431249","Hulsmans M, Clauss S, Xiao L, Aguirre AD, King KR, Hanley A, Hucker WJ, Wülfers EM, Seemann G, Courties G, Iwamoto Y, Sun Y, Savol AJ, Sager HB, Lavine KJ, Fishbein GA, Capen DE, Da Silva N, Miquerol L, Wakimoto H, Seidman CE, Seidman JG, et al.","Cell. 2017 Apr 20;169(3):510-522.e20. doi: 10.1016/j.cell.2017.03.050.","Cell.  2017","PubMed","citation","PMID:28431249 | PMCID:PMC5474950","pubmed","28431249","create date:2017/04/22 | first author:Hulsmans M",
"An Introduction to Computational Modeling of Cardiac Electrophysiology and Arrhythmogenicity.","/pubmed/29987808","Mayourian J, Sobie EA, Costa KD.","Methods Mol Biol. 2018;1816:17-35. doi: 10.1007/978-1-4939-8597-5_2.","Methods Mol Biol.  2018","PubMed","citation","PMID:29987808 | PMCID:PMC6561094","pubmed","29987808","create date:2018/07/11 | first author:Mayourian J",
"Automated quantitative analysis of multiple cardiomyocytes at the single-cell level with three-dimensional holographic imaging informatics.","/pubmed/30027630","Moon I, Jaferzadeh K, Ahmadzadeh E, Javidi B.","J Biophotonics. 2018 Dec;11(12):e201800116. doi: 10.1002/jbio.201800116. Epub 2018 Sep 27.","J Biophotonics.  2018","PubMed","citation","PMID:30027630","pubmed","30027630","create date:2018/07/22 | first author:Moon I",
"Mapping the Pairwise Choices Leading from Pluripotency to Human Bone, Heart, and Other Mesoderm Cell Types.","/pubmed/27419872","Loh KM, Chen A, Koh PW, Deng TZ, Sinha R, Tsai JM, Barkal AA, Shen KY, Jain R, Morganti RM, Shyh-Chang N, Fernhoff NB, George BM, Wernig G, Salomon REA, Chen Z, Vogel H, Epstein JA, Kundaje A, Talbot WS, Beachy PA, Ang LT, et al.","Cell. 2016 Jul 14;166(2):451-467. doi: 10.1016/j.cell.2016.06.011.","Cell.  2016","PubMed","citation","PMID:27419872 | PMCID:PMC5474394","pubmed","27419872","create date:2016/07/16 | first author:Loh KM",
"Targeted Ablation of Periostin-Expressing Activated Fibroblasts Prevents Adverse Cardiac Remodeling in Mice.","/pubmed/27140435","Kaur H, Takefuji M, Ngai CY, Carvalho J, Bayer J, Wietelmann A, Poetsch A, Hoelper S, Conway SJ, Möllmann H, Looso M, Troidl C, Offermanns S, Wettschureck N.","Circ Res. 2016 Jun 10;118(12):1906-17. doi: 10.1161/CIRCRESAHA.116.308643. Epub 2016 May 2. Erratum in: Circ Res. 2016 Sep 16;119(7):e109. ","Circ Res.  2016","PubMed","citation","PMID:27140435","pubmed","27140435","create date:2016/05/04 | first author:Kaur H",
"Single cell qPCR reveals that additional HAND2 and microRNA-1 facilitate the early reprogramming progress of seven-factor-induced human myocytes.","/pubmed/28796841","Bektik E, Dennis A, Prasanna P, Madabhushi A, Fu JD.","PLoS One. 2017 Aug 10;12(8):e0183000. doi: 10.1371/journal.pone.0183000. eCollection 2017.","PLoS One.  2017","PubMed","citation","PMID:28796841 | PMCID:PMC5552090","pubmed","28796841","create date:2017/08/11 | first author:Bektik E",
"Pathologic Stimulus Determines Lineage Commitment of Cardiac C-kit(+) Cells.","/pubmed/29021323","Chen Z, Zhu W, Bender I, Gong W, Kwak IY, Yellamilli A, Hodges TJ, Nemoto N, Zhang J, Garry DJ, van Berlo JH.","Circulation. 2017 Dec 12;136(24):2359-2372. doi: 10.1161/CIRCULATIONAHA.117.030137. Epub 2017 Oct 11.","Circulation.  2017","PubMed","citation","PMID:29021323 | PMCID:PMC5726921","pubmed","29021323","create date:2017/10/13 | first author:Chen Z",
"Purification of cardiac myocytes from human heart biopsies for gene expression analysis.","/pubmed/19617409","Kosloski LM, Bales IK, Allen KB, Walker BL, Borkon AM, Stuart RS, Pak AF, Wacker MJ.","Am J Physiol Heart Circ Physiol. 2009 Sep;297(3):H1163-9. doi: 10.1152/ajpheart.00118.2009. Epub 2009 Jul 17.","Am J Physiol Heart Circ Physiol.  2009","PubMed","citation","PMID:19617409","pubmed","19617409","create date:2009/07/21 | first author:Kosloski LM",
"Diabetes with heart failure increases methylglyoxal modifications in the sarcomere, which inhibit function.","/pubmed/30333300","Papadaki M, Holewinski RJ, Previs SB, Martin TG, Stachowski MJ, Li A, Blair CA, Moravec CS, Van Eyk JE, Campbell KS, Warshaw DM, Kirk JA.","JCI Insight. 2018 Oct 18;3(20). pii: 121264. doi: 10.1172/jci.insight.121264.","JCI Insight.  2018","PubMed","citation","PMID:30333300 | PMCID:PMC6237482","pubmed","30333300","create date:2018/10/20 | first author:Papadaki M",
"Theory of the development of alternans in the heart during controlled diastolic interval pacing.","/pubmed/28964128","Otani NF.","Chaos. 2017 Sep;27(9):093935. doi: 10.1063/1.5003250.","Chaos.  2017","PubMed","citation","PMID:28964128","pubmed","28964128","create date:2017/10/02 | first author:Otani NF",
"Single-cell analysis for BDNF and TrkB receptors in cardiac microvascular endothelial cells.","/pubmed/25226925","Bai X, Yilin C, Qi X, Cai D.","Biomed Mater Eng. 2014;24(6):2257-64. doi: 10.3233/BME-141038.","Biomed Mater Eng.  2014","PubMed","citation","PMID:25226925","pubmed","25226925","create date:2014/09/18 | first author:Bai X",
"Identification of cardiovascular lineage descendants at single-cell resolution.","/pubmed/25633351","Li G, Plonowska K, Kuppusamy R, Sturzu A, Wu SM.","Development. 2015 Mar 1;142(5):846-57. doi: 10.1242/dev.116897. Epub 2015 Jan 29.","Development.  2015","PubMed","citation","PMID:25633351 | PMCID:PMC4352984","pubmed","25633351","create date:2015/01/31 | first author:Li G",
"Biomarkers for the identification of cardiac fibroblast and myofibroblast cells.","/pubmed/29987445","Tarbit E, Singh I, Peart JN, Rose'Meyer RB.","Heart Fail Rev. 2019 Jan;24(1):1-15. doi: 10.1007/s10741-018-9720-1. Review.","Heart Fail Rev.  2019","PubMed","citation","PMID:29987445","pubmed","29987445","create date:2018/07/11 | first author:Tarbit E",
"Cell atlas of the fetal human heart and implications for autoimmune-mediated congenital heart block.","/pubmed/31589297","Suryawanshi H, Clancy R, Morozov P, Halushka MK, Buyon JP, Tuschl T.","Cardiovasc Res. 2019 Oct 7. pii: cvz257. doi: 10.1093/cvr/cvz257. [Epub ahead of print]","Cardiovasc Res.  2019","PubMed","citation","PMID:31589297","pubmed","31589297","create date:2019/10/08 | first author:Suryawanshi H",
"Patient-Specific and Genome-Edited Induced Pluripotent Stem Cell-Derived Cardiomyocytes Elucidate Single-Cell Phenotype of Brugada Syndrome.","/pubmed/27810048","Liang P, Sallam K, Wu H, Li Y, Itzhaki I, Garg P, Zhang Y, Vermglinchan V, Lan F, Gu M, Gong T, Zhuge Y, He C, Ebert AD, Sanchez-Freire V, Churko J, Hu S, Sharma A, Lam CK, Scheinman MM, Bers DM, Wu JC.","J Am Coll Cardiol. 2016 Nov 8;68(19):2086-2096. doi: 10.1016/j.jacc.2016.07.779.","J Am Coll Cardiol.  2016","PubMed","citation","PMID:27810048 | PMCID:PMC5373649","pubmed","27810048","create date:2016/11/05 | first author:Liang P",
"Early lineage restriction in temporally distinct populations of Mesp1 progenitors during mammalian heart development.","/pubmed/25150979","Lescroart F, Chabab S, Lin X, Rulands S, Paulissen C, Rodolosse A, Auer H, Achouri Y, Dubois C, Bondue A, Simons BD, Blanpain C.","Nat Cell Biol. 2014 Sep;16(9):829-40. doi: 10.1038/ncb3024. Epub 2014 Aug 24.","Nat Cell Biol.  2014","PubMed","citation","PMID:25150979 | PMCID:PMC6984965","pubmed","25150979","create date:2014/08/26 | first author:Lescroart F",
"Predicting the cardiac toxicity of drugs using a novel multiscale exposure-response simulator.","/pubmed/29493299","Sahli Costabal F, Yao J, Kuhl E.","Comput Methods Biomech Biomed Engin. 2018 Feb;21(3):232-246. doi: 10.1080/10255842.2018.1439479. Epub 2018 Mar 1.","Comput Methods Biomech Biomed Engin.  2018","PubMed","citation","PMID:29493299 | PMCID:PMC6361171","pubmed","29493299","create date:2018/03/02 | first author:Sahli Costabal F",
"Growth and Morphogenesis during Early Heart Development in Amniotes.","/pubmed/29367549","Ivanovitch K, Esteban I, Torres M.","J Cardiovasc Dev Dis. 2017 Nov 22;4(4). pii: E20. doi: 10.3390/jcdd4040020. Review.","J Cardiovasc Dev Dis.  2017","PubMed","citation","PMID:29367549 | PMCID:PMC5753121","pubmed","29367549","create date:2018/01/26 | first author:Ivanovitch K",
"Complex restitution behavior and reentry in a cardiac tissue model for neonatal mice.","/pubmed/28989116","Mayer A, Bittihn P, Luther S.","Physiol Rep. 2017 Oct;5(19). pii: e13449. doi: 10.14814/phy2.13449.","Physiol Rep.  2017","PubMed","citation","PMID:28989116 | PMCID:PMC5641936","pubmed","28989116","create date:2017/10/11 | first author:Mayer A",
"STIM1-dependent Ca(2+) microdomains are required for myofilament remodeling and signaling in the heart.","/pubmed/27150728","Parks C, Alam MA, Sullivan R, Mancarella S.","Sci Rep. 2016 May 6;6:25372. doi: 10.1038/srep25372.","Sci Rep.  2016","PubMed","citation","PMID:27150728 | PMCID:PMC4858716","pubmed","27150728","create date:2016/05/07 | first author:Parks C",
"Single-Cell Lineage Tracing Reveals that Oriented Cell Division Contributes to Trabecular Morphogenesis and Regional Specification.","/pubmed/27052172","Li J, Miao L, Shieh D, Spiotto E, Li J, Zhou B, Paul A, Schwartz RJ, Firulli AB, Singer HA, Huang G, Wu M.","Cell Rep. 2016 Apr 5;15(1):158-170. doi: 10.1016/j.celrep.2016.03.012. Epub 2016 Mar 24.","Cell Rep.  2016","PubMed","citation","PMID:27052172 | PMCID:PMC4826812","pubmed","27052172","create date:2016/04/08 | first author:Li J",
"Heterogeneity of Adult Cardiac Stem Cells.","/pubmed/31487023","Scalise M, Marino F, Cianflone E, Mancuso T, Marotta P, Aquila I, Torella M, Nadal-Ginard B, Torella D.","Adv Exp Med Biol. 2019;1169:141-178. doi: 10.1007/978-3-030-24108-7_8. Review.","Adv Exp Med Biol.  2019","PubMed","citation","PMID:31487023","pubmed","31487023","create date:2019/09/06 | first author:Scalise M",
"Time Course of Cell Sheet Adhesion to Porcine Heart Tissue after Transplantation.","/pubmed/26444683","Chang D, Shimizu T, Haraguchi Y, Gao S, Sakaguchi K, Umezu M, Yamato M, Liu Z, Okano T.","PLoS One. 2015 Oct 7;10(10):e0137494. doi: 10.1371/journal.pone.0137494. eCollection 2015.","PLoS One.  2015","PubMed","citation","PMID:26444683 | PMCID:PMC4596823","pubmed","26444683","create date:2015/10/09 | first author:Chang D",
"Reconstruction of retrospective cardiac activity--numerical study in a single cell and in a linear strand.","/pubmed/23640786","Zafrir Z, Zlochiver S.","Int J Numer Method Biomed Eng. 2013 Jun;29(6):683-97. doi: 10.1002/cnm.2553. Epub 2013 May 3.","Int J Numer Method Biomed Eng.  2013","PubMed","citation","PMID:23640786","pubmed","23640786","create date:2013/05/04 | first author:Zafrir Z",
"Early assessment of proarrhythmic risk of drugs using the in vitro data and single-cell-based in silico models: proof of concept.","/pubmed/27813448","Abbasi M, Small BG, Patel N, Jamei M, Polak S.","Toxicol Mech Methods. 2017 Feb;27(2):88-99. doi: 10.1080/15376516.2016.1256460. Epub 2016 Nov 23.","Toxicol Mech Methods.  2017","PubMed","citation","PMID:27813448","pubmed","27813448","create date:2016/11/05 | first author:Abbasi M",
